Description,Ram_Storage,Display,Camera,Battery,Price,Rating
"Apple iPhone 11 (Red, 256 GB) (Includes EarPods, Power Adapter)",256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",-,64900,4.6
"Apple iPhone 11 (Red, 256 GB) (Includes EarPods, Power Adapter)",256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP + 12MP | 12MP Front Camera,-,64900,4.6
"APPLE iPhone 11 (Red, 64 GB)",64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,-,41999,4.6
"Apple iPhone 11 (Red, 64 GB) (Includes EarPods, Power Adapter)",64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,-,49900,4.6
"APPLE iPhone 11 (White, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,-,51999,4.6
"Apple iPhone 11 (White, 128 GB) (Includes EarPods, Power Adapter)",128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP + 12MP + 12MP | 12MP Front Camera,-,54900,4.6
"Apple iPhone 11 (White, 256 GB) (Includes EarPods, Power Adapter)",256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,-,64900,4.6
"Apple iPhone 11 (White, 256 GB) (Includes EarPods, Power Adapter)",256 GB ROM,15.49 cm (6.1 inch) Display,12MP Rear Camera | 5MP Front Camera,-,64900,4.6
"APPLE iPhone 11 (White, 64 GB)",64 GB ROM,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",-,41999,4.6
"Apple iPhone 11 (White, 64 GB) (Includes EarPods, Power Adapter)",64 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,-,49900,4.6
"APPLE iPhone 11 (Yellow, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,-,51999,4.6
"Apple iPhone 11 (Yellow, 128 GB) (Includes EarPods, Power Adapter)",128 GB ROM,All Screen OLED Display,12MP Rear Camera | 7MP Front Camera,-,54900,4.6
"Apple iPhone 11 (Yellow, 128 GB) (Includes EarPods, Power Adapter)",128 GB ROM,All Screen OLED Display,12MP + 12MP + 12MP | 12MP Front Camera,-,54900,4.6
"APPLE iPhone 11 (Yellow, 256 GB)",256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,-,64900,4.6
"Apple iPhone 11 (Yellow, 256 GB) (Includes EarPods, Power Adapter)",256 GB ROM,15.49 cm (6.1 inch) Display,12MP Rear Camera | 5MP Front Camera,-,64900,4.6
"APPLE iPhone 11 (Yellow, 64 GB)",64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,-,46999,4.6
"Apple iPhone 11 (Yellow, 64 GB) (Includes EarPods, Power Adapter)",64 GB ROM,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,-,49900,4.6
"APPLE iPhone 11 Pro (Gold, 256 GB)",256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,-,121300,4.6
"APPLE iPhone 11 Pro (Gold, 512 GB)",512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP Rear Camera | 7MP Front Camera,-,140300,4.6
"APPLE iPhone 11 Pro (Gold, 512 GB)",512 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,-,140300,4.6
"APPLE iPhone 11 Pro (Gold, 64 GB)",64 GB ROM,15.49 cm (6.1 inch) Display,12MP + 12MP + 12MP | 12MP Front Camera,-,79999,4.6
"APPLE iPhone 11 Pro (Midnight Green, 256 GB)",256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP Rear Camera | 7MP Front Camera,-,121300,4.6
"APPLE iPhone 11 Pro (Midnight Green, 64 GB)",64 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",-,79999,4.6
"APPLE iPhone 11 Pro (Silver, 256 GB)",256 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,-,121300,4.6
"APPLE iPhone 11 Pro (Silver, 512 GB)",512 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP + 12MP + 12MP | 12MP Front Camera,-,140300,4.6
"APPLE iPhone 11 Pro (Space Grey, 256 GB)",256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,-,121300,4.6
"APPLE iPhone 11 Pro (Space Grey, 64 GB)",64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,-,79999,4.6
"APPLE iPhone 11 Pro Max (Gold, 256 GB)",256 GB ROM,All Screen OLED Display,12MP Rear Camera | 7MP Front Camera,-,131900,4.7
"APPLE iPhone 11 Pro Max (Gold, 64 GB)",64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,-,117100,4.7
"APPLE iPhone 11 Pro Max (Midnight Green, 256 GB)",256 GB ROM,All Screen OLED Display,12MP + 12MP | 12MP Front Camera,-,131900,4.7
"APPLE iPhone 11 Pro Max (Midnight Green, 512 GB)",512 GB ROM,15.49 cm (6.1 inch) Display,12MP + 12MP + 12MP | 12MP Front Camera,-,150800,4.7
"APPLE iPhone 11 Pro Max (Midnight Green, 64 GB)",64 GB ROM,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",-,117100,4.7
"APPLE iPhone 11 Pro Max (Silver, 256 GB)",256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,-,131900,4.7
"APPLE iPhone 11 Pro Max (Silver, 512 GB)",512 GB ROM,15.49 cm (6.1 inch) Display,12MP + 12MP + 12MP | 12MP Front Camera,-,150800,4.7
"APPLE iPhone 11 Pro Max (Silver, 64 GB)",64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP Rear Camera | 7MP Front Camera,-,117100,4.7
"APPLE iPhone 11 Pro Max (Space Grey, 256 GB)",256 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP Rear Camera | 7MP Front Camera,-,131900,4.7
"APPLE iPhone 11 Pro Max (Space Grey, 256 GB)",256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,-,131900,4.7
"APPLE iPhone 11 Pro Max (Space Grey, 512 GB)",512 GB ROM,All Screen OLED Display,12MP Rear Camera | 7MP Front Camera,-,150800,4.7
"APPLE iPhone 11 Pro Max (Space Grey, 512 GB)",512 GB ROM,15.49 cm (6.1 inch) Display,12MP + 12MP + 12MP | 12MP Front Camera,-,150800,4.7
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,1000 mAh Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,4.57 cm (1.8 inch) Display,2MP Rear Camera,6000 mAh Lithium Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP2MP8MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,5000 mAh Li-Polymer Battery,56999,1
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP2MP (Depth)2MP (Macro)16MP Front Camera,5000 mAh Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Li-Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Battery,56999,3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium Ion Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Li-ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Li-ion Polymer Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,4.57 cm (1.8 inch) Display,2MP Rear Camera,6000 mAh Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,6000 mAh Li-ion Polymer Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,4.57 cm (1.8 inch) Display,2MP Rear Camera,1050 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",6000 mAh Li-ion Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,6000 mAh Li-ion Polymer Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,4.57 cm (1.8 inch) Display,2MP Rear Camera,5000 mAh Li-Polymer Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Battery,56999,4.2
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Lithium Polymer Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,56999,1
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP2MP (Depth)2MP (Macro)16MP Front Camera,5000 mAh Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Li-ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera2MP Macro Lens2MP Depth Sensor8MP Front Camera,5000 mAh Li-Polymer Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,5000 mAh Lithium Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Li-ion Polymer Battery,56999,3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Li-ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,6000 mAh Battery,56999,1
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Lithium Ion Polymer Battery,56999,4.2
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,6000 mAh Li-ion Polymer Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.32 cm (6.82 inch) HD+ Display,13MPDepth Lens8MP Front Camera,1000 mAh Battery,56999,1
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,5000 mAh Li-Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP2MP8MP Front Camera,5000 mAh Battery,56999,3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,5000 mAh Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP2MP (Depth)2MP (Macro)16MP Front Camera,6000 mAh Lithium Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP2MP (Depth)2MP (Macro)16MP Front Camera,5000 mAh Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP8MP2MP32MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP2MP (Depth)2MP (Macro)16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP2MP (Depth)2MP (Macro)16MP Front Camera,5000 mAh Li-ion Polymer Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Lithium Ion Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,6000 mAh Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,1050 mAh Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,6000 mAh Li-ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,6000 mAh Li-ion Polymer Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Li-Polymer Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",6000 mAh Lithium Polymer Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Lithium Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP2MP2MP16MP Front Camera,5000 mAh Li-Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP12MP12MP Front Camera,5000 mAh Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP2MP2MP5MP Front Camera,6000 mAh Lithium Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP2MP2MP16MP Front Camera,5000 mAh Li-ion Polymer Battery,56999,4.4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera5MP Front Camera,5000 mAh Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Lithium Ion Battery,56999,4
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera5MP Front Camera,5000 mAh Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,3.9
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP2MP2MP5MP Front Camera,5000 mAh Li-Polymer Battery,56999,3.9
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,5000 mAh Lithium Ion Battery,56999,4.3
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Lithium Ion Polymer Battery,56999,5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.56 cm (6.52 inch) HD Display,13MP2MP0.3MP5MP Front Camera,6000 mAh Li-ion Polymer Battery,56999,4.6
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera2MP Macro Lens2MP Depth Sensor8MP Front Camera,1000 mAh Battery,56999,4.5
"APPLE iPhone 12 (Black, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) HD+ Display,50MP2MP5MP Front Camera,6000 mAh Li-ion Polymer Battery,56999,4.6
